municipio,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Alta Floresta D'Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Alto Alegre dos Parecis,0,0,0,0,0,0,0,0,0,0,0,0,0
Alto Paraíso,0,0,0,0,0,0,0,0,0,0,0,0,0
Alvorada D'Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Ariquemes,0,0,0,0,0,0,0,0,0,0,0,0,0
Buritis,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabixi,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacaulândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacoal,0,0,0,0,0,0,0,0,0,0,0,0,0
Campo Novo de Rondônia,0,0,0,0,0,0,0,0,0,0,0,0,0
Candeias do Jamari,0,0,0,0,0,0,0,0,0,0,0,0,0
Castanheiras,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerejeiras,0,0,0,0,0,0,0,0,0,0,0,0,0
Chupinguaia,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Corumbiara,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Marques,0,0,0,0,0,0,0,0,0,0,0,0,0
Cujubim,0,0,0,0,0,0,0,0,0,0,0,0,0
Espigão D'Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Governador Jorge Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0
Guajará-Mirim,0,0,0,0,0,0,0,0,0,0,0,0,0
Itapuã do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaru,0,0,0,0,0,0,0,0,0,0,0,0,0
Ji-Paraná,0,0,0,0,0,0,0,0,0,0,0,0,0
Machadinho D'Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Ministro Andreazza,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirante da Serra,0,0,0,0,0,0,0,0,0,0,0,0,0
Monte Negro,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Brasilândia D'Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Mamoré,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova União,0,0,0,0,0,0,0,0,0,0,0,0,0
Novo Horizonte do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouro Preto do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Parecis,0,0,0,0,0,0,0,0,0,0,0,0,0
Pimenta Bueno,0,0,0,0,0,0,0,0,0,0,0,0,0
Pimenteiras do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Porto Velho,0,0,0,0,0,0,0,0,0,0,0,0,0
Presidente Médici,0,0,0,0,0,0,0,0,0,0,0,0,0
Primavera de Rondônia,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Crespo,0,0,0,0,0,0,0,0,0,0,0,0,0
Rolim de Moura,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Luzia D'Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
São Felipe D'Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
São Francisco do Guaporé,0,0,0,0,0,0,0,0,0,0,0,0,0
São Miguel do Guaporé,0,0,0,0,0,0,0,0,0,0,0,0,0
Seringueiras,0,0,0,0,0,0,0,0,0,0,0,0,0
Teixeirópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Theobroma,0,0,0,0,0,0,0,0,0,0,0,0,0
Urupá,0,0,0,0,0,0,0,0,0,0,0,0,0
Vale do Anari,0,0,0,0,0,0,0,0,0,0,0,0,0
Vale do Paraíso,0,0,0,0,0,0,0,0,0,0,0,0,0
Vilhena,0,0,0,0,0,0,0,0,0,0,0,0,0
Município ignorado - RO,0,0,0,0,0,0,0,0,0,0,0,0,0
Acrelândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Assis Brasil,0,0,0,0,0,0,0,0,0,0,0,0,0
Brasiléia,0,0,0,0,0,0,0,0,0,0,0,0,0
